UserID,Age,Gender,Location,Profession,Demographics,Platform,Total Time Spent,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Self Control,Addiction Level
918,64,Female,India,Waiting staff,Urban,YouTube,33,20,4,49,Evening,8,2,10,0
919,53,Other,Barzil,Students,Rural,Facebook,118,24,1,92,Evening,3,7,5,5
920,64,Female,Barzil,Labor/Worker,Rural,TikTok,200,6,33,1,Evening,8,2,10,0
921,39,Male,United States,Labor/Worker,Urban,YouTube,34,23,7,65,Night,6,4,8,2
922,51,Male,Philippines,Waiting staff,Rural,TikTok,196,25,9,28,Afternoon,9,1,10,0
923,64,Female,India,Students,Rural,TikTok,297,6,1,20,Evening,9,1,10,0
924,25,Female,Mexico,Waiting staff,Rural,TikTok,125,3,16,48,Evening,9,1,10,0
925,57,Other,United States,driver,Rural,Instagram,46,15,18,72,Night,8,2,10,0
926,61,Male,Pakistan,Artist,Rural,Instagram,291,29,47,65,Evening,8,2,10,0
927,36,Female,Barzil,Labor/Worker,Rural,Instagram,146,3,6,90,Afternoon,8,2,10,0
928,59,Other,United States,Waiting staff,Rural,Instagram,236,11,2,51,Evening,6,4,8,2
929,58,Female,United States,Teacher,Rural,Facebook,191,3,9,43,Evening,8,2,10,0
930,54,Female,Mexico,Waiting staff,Rural,YouTube,95,28,4,49,Night,8,2,10,0
931,23,Male,Mexico,driver,Rural,Instagram,62,10,45,25,Evening,8,2,10,0
932,43,Male,India,Waiting staff,Rural,Facebook,244,18,23,74,Afternoon,3,7,5,5
933,51,Male,India,Labor/Worker,Rural,YouTube,276,1,43,76,Afternoon,9,1,10,0
934,62,Male,India,Students,Rural,Instagram,296,16,45,41,Evening,8,2,10,0
935,23,Female,Vietnam,Students,Rural,YouTube,109,16,43,71,Afternoon,8,2,10,0
936,54,Male,Vietnam,Labor/Worker,Urban,Instagram,96,27,8,64,Night,9,1,10,0
937,50,Other,India,Labor/Worker,Rural,Facebook,24,10,39,61,Evening,8,2,10,0
938,39,Female,India,Students,Urban,TikTok,110,1,25,12,Evening,3,7,5,5
939,38,Male,India,driver,Urban,TikTok,174,4,16,81,Afternoon,3,7,5,5
940,23,Male,Indonesia,Students,Rural,YouTube,38,3,35,69,Afternoon,8,2,10,0
941,23,Male,Mexico,Labor/Worker,Rural,Facebook,123,5,17,14,Afternoon,3,7,5,5
942,21,Male,Philippines,Labor/Worker,Rural,TikTok,116,12,18,34,Afternoon,8,2,10,0
943,47,Female,Vietnam,Waiting staff,Rural,Instagram,139,25,27,48,Evening,3,7,5,5
944,28,Female,Pakistan,Labor/Worker,Rural,TikTok,93,12,15,61,Night,8,2,10,0
945,47,Other,Indonesia,Labor/Worker,Rural,YouTube,280,13,17,81,Evening,8,2,10,0
946,48,Female,United States,Manager,Rural,YouTube,253,24,43,35,Afternoon,6,4,8,2
947,41,Male,United States,Cashier,Urban,Facebook,223,12,5,65,Night,8,2,10,0
948,26,Other,India,Labor/Worker,Rural,YouTube,175,25,16,59,Afternoon,8,2,10,0
949,20,Male,Philippines,Manager,Rural,TikTok,288,16,15,36,Evening,8,2,10,0
950,48,Male,United States,Cashier,Rural,TikTok,68,13,42,79,Evening,3,7,5,5
951,57,Male,Barzil,Artist,Rural,TikTok,99,5,46,19,Night,8,2,10,0
952,54,Male,India,driver,Rural,TikTok,203,24,34,42,Night,9,1,10,0
953,53,Female,Barzil,driver,Urban,Facebook,132,4,48,69,Evening,3,7,5,5
954,41,Female,India,driver,Rural,Instagram,145,21,19,19,Night,3,7,5,5
955,48,Male,India,Teacher,Rural,Instagram,148,15,8,39,Evening,3,7,5,5
956,23,Male,United States,Cashier,Rural,Facebook,238,12,47,69,Evening,8,2,10,0
957,19,Male,India,Cashier,Rural,YouTube,283,19,10,52,Evening,6,4,8,2
958,37,Male,Germany,Artist,Urban,Instagram,59,21,5,12,Afternoon,8,2,10,0
959,45,Other,Vietnam,Labor/Worker,Rural,YouTube,127,28,48,83,Morning,8,2,10,0
960,28,Male,Germany,driver,Urban,Instagram,211,19,26,47,Evening,8,2,10,0
961,21,Female,Germany,Manager,Rural,YouTube,200,21,22,76,Afternoon,3,7,5,5
962,32,Male,Japan,Students,Rural,Facebook,190,11,44,36,Afternoon,3,7,5,5
963,23,Other,Vietnam,Students,Urban,TikTok,87,21,23,63,Afternoon,8,2,10,0
964,47,Male,Indonesia,Waiting staff,Rural,YouTube,84,6,13,76,Evening,3,7,5,5
965,55,Female,Philippines,Students,Rural,TikTok,290,9,9,82,Afternoon,3,7,5,5
966,19,Male,India,Students,Rural,YouTube,30,1,49,51,Night,3,7,5,5
967,32,Female,India,driver,Rural,YouTube,180,12,20,43,Night,3,7,5,5
968,28,Male,Indonesia,Students,Rural,YouTube,24,26,28,34,Evening,6,4,8,2
969,25,Female,United States,Waiting staff,Rural,YouTube,220,14,44,97,Morning,8,2,8,2
970,43,Female,United States,Students,Urban,YouTube,57,6,37,49,Night,8,2,10,0
971,62,Female,Germany,Students,Rural,TikTok,95,1,24,18,Night,9,1,10,0
972,61,Other,Indonesia,Artist,Rural,YouTube,158,22,44,61,Evening,3,7,5,5
973,22,Female,Vietnam,driver,Rural,TikTok,197,2,33,57,Night,8,2,10,0
974,23,Female,Germany,Teacher,Urban,Facebook,160,24,20,93,Night,6,4,8,2
975,43,Female,Barzil,Students,Rural,Instagram,150,11,48,5,Night,6,4,8,2
976,21,Male,Japan,Engineer,Rural,YouTube,78,3,30,89,Evening,8,2,10,0
977,36,Male,Pakistan,Students,Rural,Instagram,269,10,44,24,Evening,3,7,5,5
978,37,Male,United States,driver,Rural,TikTok,18,6,9,93,Evening,3,7,5,5
979,50,Female,Japan,Waiting staff,Rural,Facebook,130,6,45,64,Morning,8,2,10,0
980,37,Female,United States,Labor/Worker,Rural,Facebook,110,20,49,59,Evening,3,7,5,5
981,29,Male,Philippines,driver,Rural,Facebook,158,21,17,38,Evening,9,1,10,0
982,64,Female,Pakistan,Labor/Worker,Rural,Instagram,155,2,36,33,Evening,8,2,10,0
983,18,Female,India,Students,Urban,TikTok,252,26,14,10,Afternoon,6,4,8,2
984,43,Female,India,Labor/Worker,Rural,YouTube,250,26,19,37,Evening,6,4,8,2
985,31,Female,Philippines,Students,Rural,YouTube,52,24,7,97,Night,6,4,8,2
986,55,Female,Germany,Students,Rural,TikTok,104,10,3,87,Night,3,7,5,5
987,54,Other,India,driver,Rural,Instagram,235,23,33,11,Night,8,2,10,0
988,28,Female,Indonesia,Artist,Urban,YouTube,15,26,44,24,Evening,6,4,8,2
989,53,Male,Philippines,Labor/Worker,Urban,TikTok,223,6,32,88,Morning,6,4,8,2
990,30,Male,Indonesia,Labor/Worker,Rural,YouTube,215,23,47,71,Evening,6,4,8,2
991,60,Female,India,Labor/Worker,Urban,Facebook,76,28,11,21,Afternoon,3,7,5,5
992,20,Other,Germany,Artist,Urban,YouTube,109,17,42,20,Afternoon,8,2,10,0
993,50,Male,Philippines,Teacher,Rural,Instagram,21,14,2,10,Night,8,2,10,0
994,23,Female,India,Students,Urban,TikTok,246,5,26,89,Night,8,2,10,0
995,27,Male,United States,Waiting staff,Urban,Instagram,267,23,4,47,Night,8,2,10,0
996,22,Male,India,Students,Rural,TikTok,144,17,17,47,Afternoon,9,1,10,0
997,40,Female,Pakistan,Waiting staff,Urban,Facebook,231,2,17,15,Night,8,2,10,0
998,27,Male,India,Waiting staff,Rural,TikTok,165,9,28,44,Night,9,1,10,0
999,61,Male,Pakistan,Students,Urban,YouTube,151,12,30,62,Night,3,7,5,5
1000,19,Male,India,driver,Urban,YouTube,167,19,40,6,Evening,6,4,8,2
